"HAUL_DATE","LAT_DD","LONG_DD","DEPTH","TEMP"
2004-05-01,43.433,-65.7608,15.7,3.11
2004-05-03,43.433,-65.7608,15.5,3.25
2004-05-05,43.433,-65.7608,12.5,3.32
2004-05-06,43.433,-65.7608,13,3.29
2004-05-08,43.433,-65.7608,16,3.58
2004-05-10,43.433,-65.7608,16,3.41
2004-05-11,43.433,-65.7608,15.3,4.39
2004-05-12,43.433,-65.7608,17.6,5.03
2004-05-13,43.4407,-65.7415,5,4.98
2004-05-14,43.4407,-65.7415,5,5.04
2004-05-15,43.4407,-65.7415,5,5.08
2004-05-17,43.4407,-65.7415,5,5.1
2004-05-20,43.4407,-65.7415,5,3.7
2004-04-05,43.4533,-65.7267,12,1.48
2004-04-08,43.4533,-65.7767,12,1.67
2004-04-10,43.4533,-65.7767,12,1.78
2004-04-12,43.4533,-65.7767,12,1.92
2004-04-17,43.4533,-65.7767,12,2.05
2004-04-19,43.4533,-65.7767,12,2.49
2004-04-21,43.4533,-65.7767,12,3.04
2004-04-23,43.4533,-65.7767,12,2.69
2004-04-24,43.3958,-65.8332,25,1.82
2004-04-26,43.3958,-65.8332,25,1.71
2004-04-27,43.3958,-65.8332,25,1.74
2004-04-29,43.3958,-65.8332,25,2.05
2004-05-11,43.3612,-65.8248,25,2.77
2004-05-12,43.3612,-65.8248,25,2.89
2004-05-13,43.3612,-65.8248,25,2.8
2004-05-14,43.3612,-65.8248,25,2.92
2004-05-15,43.3612,-65.8248,25,3.07
2004-05-17,43.3637,-65.8022,15,3.11
2004-05-18,43.3637,-65.8022,15,3.14
2004-05-20,43.3622,-65.8017,20,3.64
2004-05-21,43.3622,-65.8017,20,3.69
2004-05-22,43.3622,-65.8017,20,3.62
2004-05-24,43.3622,-65.8017,20,3.55
2004-05-27,43.3622,-65.8017,20,4.12
2003-11-25,43.42,-65.7545,10,7.12
2003-11-26,43.42,-65.7545,10,7.25
2003-11-27,43.42,-65.7545,10,7.43
2003-11-28,43.42,-65.7545,10,7.63
2003-12-01,43.42,-65.7545,10,6.8
2003-12-03,43.42,-65.7545,10,5.42
2003-12-05,43.42,-65.7545,10,4.88
2003-12-09,43.42,-65.7545,10,4.93
2003-12-10,43.42,-65.7545,10,5.04
2003-12-11,43.42,-65.7545,10,5.29
2003-12-13,43.42,-65.7545,10,4.56
2003-12-17,43.42,-65.7545,10,4.6
2003-12-20,43.42,-65.7545,10,4.55
2003-12-22,43.42,-65.7545,10,4.48
2003-12-23,43.42,-65.7545,10,4.67
2003-12-24,43.42,-65.7545,10,4.84
2003-12-27,43.42,-65.7545,10,4.69
2003-12-29,43.42,-65.7545,10,4.77
2003-12-30,43.42,-65.7545,10,4.66
2004-01-02,43.42,-65.7545,10,4.33
2004-01-03,43.42,-65.7545,10,4.37
2004-01-05,43.42,-65.7545,10,4.38
2004-01-07,43.42,-65.7545,10,3.48
2004-01-12,43.42,-65.7545,10,2.29
2004-01-13,43.42,-65.7545,10,1.58
2004-01-21,43.4233,-65.7545,10,0.9
2004-02-03,43.42,-65.7545,10,0.06
2004-02-11,43.42,-65.7545,10,0.32
2004-02-17,43.42,-65.7545,10,0.24
2004-03-01,43.42,-65.7545,10,0.09
2004-03-05,43.42,-65.7545,10,0.56
2004-03-10,43.42,-65.7545,10,0.42
2004-03-16,43.42,-65.7545,10,0.35
2004-03-19,43.42,-65.7545,10,-0.01
2004-03-23,43.42,-65.7545,10,0.06
2004-03-25,43.42,-65.7545,10,0.25
2004-03-30,43.42,-65.7545,10,0.68
2004-03-31,43.42,-65.7545,10,0.78
2004-04-05,43.42,-65.7545,10,1.13
2004-04-08,43.42,-65.7545,10,1.11
2004-04-09,43.42,-65.7545,10,1.22
2004-04-12,43.42,-65.7545,10,1.32
2004-04-17,43.42,-65.7545,10,1.83
2004-04-19,43.42,-65.7545,10,2.3
2004-04-21,43.42,-65.7545,10,2.42
2004-04-23,43.42,-65.7545,10,2.25
2004-04-24,43.42,-65.7545,10,4.41
2004-04-26,43.42,-65.7545,10,2.26
2004-04-28,43.42,-65.7545,10,2.5
2004-04-29,43.42,-65.7545,10,2.68
2004-05-01,43.42,-65.7545,10,2.96
2004-05-03,43.42,-65.7545,10,2.98
2008-04-23,43.4733,-65.7667,6,5.65
2004-05-05,43.42,-65.7545,10,2.97
2008-04-26,43.4733,-65.7667,6,5.72
2004-05-06,43.42,-65.7545,10,3.06
2004-05-08,43.42,-65.7545,10,3.33
2008-04-28,43.4733,-65.7667,6,5.95
2004-05-10,43.42,-65.7545,10,3.23
2008-05-01,43.4733,-65.7667,6,6.1
2004-05-11,43.42,-65.7545,10,3.3
2008-05-03,43.4733,-65.7667,6,6.48
2008-05-07,43.4733,-65.7667,6,6.46
2004-05-12,43.42,-65.7545,10,3.4
2008-05-12,43.4733,-65.7667,6,6.49
2004-05-13,43.42,-65.7545,10,3.49
2008-05-14,43.4733,-65.7667,6,6.58
2004-05-14,43.42,-65.7545,10,3.61
2008-05-19,43.4733,-65.7667,6,7.12
2004-05-15,43.42,-65.7545,10,3.69
2008-05-24,43.4733,-65.7667,6,7.78
2004-05-17,43.42,-65.7545,10,3.94
2008-05-28,43.4733,-65.7667,6,8.71
2004-05-18,43.42,-65.7545,10,4.15
2008-05-29,43.4733,-65.7667,6,8.98
2004-05-20,43.42,-65.7545,10,4.51
2008-05-30,43.4733,-65.7667,6,9.22
2004-05-21,43.42,-65.7545,10,4.48
2004-05-22,43.42,-65.7545,10,4.41
2004-05-24,43.42,-65.7545,10,4.26
2004-05-26,43.42,-65.7545,10,4.57
2004-05-27,43.42,-65.7545,10,4.88
2004-05-28,43.42,-65.7545,10,5.18
2004-05-29,43.42,-65.7545,10,5.54
2004-05-31,43.42,-65.7545,10,6
2003-11-25,43.4712,-65.7742,10,6.58
2003-11-26,43.4712,-65.7742,10,6.72
2003-11-27,43.4712,-65.7742,10,6.92
2003-11-28,43.4712,-65.7742,10,7.07
2003-12-01,43.4712,-65.7742,10,7.05
2003-12-03,43.4712,-65.7742,10,6.28
2003-12-05,43.4712,-65.7742,10,5.48
2003-12-08,43.4712,-65.7742,10,4.57
2003-12-09,43.4712,-65.7742,10,4.69
2003-12-10,43.4712,-65.7742,10,4.71
2003-12-14,43.4712,-65.7742,10,4.06
2003-12-17,43.4712,-65.7742,10,3.83
2003-12-20,43.4712,-65.7742,10,3.9
2003-12-22,43.4712,-65.7742,10,3.77
2003-12-23,43.4712,-65.7742,10,3.86
2003-12-29,43.4712,-65.7742,10,4.04
2003-12-30,43.4712,-65.7742,10,4.17
2004-01-02,43.4712,-65.7742,10,3.83
2004-01-05,43.4712,-65.7742,10,3.92
2004-01-06,43.4712,-65.7742,10,3.88
2004-01-13,43.4712,-65.7742,10,0.87
2004-04-05,43.4712,-65.7742,10,1.58
2004-04-08,43.4712,-65.7742,10,2.05
2004-04-09,43.4712,-65.7742,10,2.14
2004-04-12,43.4712,-65.7742,10,2.28
2004-04-17,43.4712,-65.7742,10,2.53
2004-04-21,43.4712,-65.7742,10,3.5
2004-04-23,43.4712,-65.7742,10,3.34
2004-04-24,43.4712,-65.7742,10,3.23
2004-04-26,43.4712,-65.7742,10,3.07
2004-04-29,43.4712,-65.7742,10,3.53
2004-05-01,43.4712,-65.7742,10,3.93
2004-05-02,43.4712,-65.7742,10,4.13
2004-05-03,43.4712,-65.7742,10,4.3
1999-11-30,43.4317,-65.8,9,8.36
2004-05-05,43.4712,-65.7742,10,4.46
1999-12-03,43.4317,-65.8,9,7.26
2004-05-06,43.4712,-65.7742,10,4.53
1999-12-04,43.4317,-65.8,9,7.11
2004-05-08,43.4712,-65.7742,10,4.71
1999-12-05,43.4317,-65.8,9,7.19
2004-05-10,43.4712,-65.7742,10,4.68
1999-12-06,43.4317,-65.8,9,7.32
2004-05-11,43.4712,-65.7742,10,4.7
1999-12-07,43.4317,-65.8,9,7.19
2004-05-13,43.4712,-65.7742,10,4.63
2004-05-14,43.4712,-65.7742,10,4.61
1999-12-09,43.4317,-65.8,9,7.45
2004-05-15,43.4712,-65.7742,10,4.69
1999-12-10,43.4317,-65.8,9,7.39
2004-05-18,43.4712,-65.7742,10,5.18
1999-12-13,43.4317,-65.8,9,7.24
2004-05-20,43.4712,-65.7742,10,5.47
1999-12-14,43.4317,-65.8,9,7.22
2004-05-21,43.4712,-65.7742,10,5.57
1999-12-15,43.4317,-65.8,9,7.08
2004-05-22,43.4712,-65.7742,10,5.57
1999-12-16,43.4317,-65.8,9,6.94
2004-05-24,43.4712,-65.7742,10,5.52
1999-12-19,43.4317,-65.8,9,6.34
2004-05-26,43.4712,-65.7742,10,5.31
1999-12-20,43.4317,-65.8,9,6.07
2004-05-27,43.4712,-65.7742,10,5.42
1999-12-22,43.4317,-65.8,9,6
2004-05-31,43.4712,-65.7742,10,6.66
1999-12-23,43.4317,-65.8,9,5.94
1999-12-24,43.4317,-65.8,9,5.75
1999-12-31,43.4317,-65.8,9,4.37
1999-12-28,43.4317,-65.8,9,4.93
2000-01-06,43.4317,-65.8,9,4.66
2000-01-19,43.4317,-65.8,9,2.49
2000-02-04,43.4317,-65.8,9,1.36
2000-02-16,43.4317,-65.8,9,2.11
2000-02-24,43.4317,-65.8,9,1.99
2000-02-26,43.4317,-65.8,9,2.28
2000-02-29,43.4317,-65.8,9,2.98
2000-03-02,43.4317,-65.8,9,3.38
2000-03-06,43.4317,-65.8,9,3.44
2000-03-08,43.4317,-65.8,9,3.47
2000-03-11,43.4317,-65.8,9,3.47
2000-03-14,43.4317,-65.8,9,3.35
2001-12-22,43.4455,-65.7572,10,5.67
2002-12-24,43.4455,-65.7572,10,5.19
2002-12-26,43.4455,-65.7572,10,5.25
2002-01-01,43.4455,-65.7572,10,3.86
2002-01-03,43.4455,-65.7572,10,3.45
2002-01-05,43.4455,-65.7572,10,2.9
2002-01-11,43.4455,-65.7572,10,3.63
2002-01-23,43.4455,-65.7572,10,2.79
2002-04-05,43.4455,-65.7572,10,4.28
2002-04-06,43.4455,-65.7572,10,4.27
2002-04-08,43.4455,-65.7572,10,4.41
2002-04-11,43.4455,-65.7572,10,4.57
2002-04-12,43.4455,-65.7572,10,4.71
2002-04-15,43.4455,-65.7572,10,4.89
2002-04-17,43.4455,-65.7572,10,5.01
2002-04-19,43.4455,-65.7572,10,4.93
2002-04-20,43.4455,-65.7572,10,5.22
2002-04-22,43.4455,-65.7572,10,5.41
2002-04-24,43.4455,-65.7572,10,5.26
2002-04-25,43.4455,-65.7572,10,5.29
2002-04-27,43.4455,-65.7572,10,5.53
2002-04-30,43.4455,-65.7572,10,5.23
2002-05-01,43.4455,-65.7572,10,5.22
2002-05-03,43.4455,-65.7572,10,5.35
2002-05-06,43.4455,-65.7572,10,6.02
2002-05-08,43.4455,-65.7572,10,6.54
2002-05-09,43.4455,-65.7572,10,6.66
2002-05-11,43.4455,-65.7572,10,6.9
2002-05-16,43.4455,-65.7572,10,6.79
2002-05-17,43.4455,-65.7572,10,6.93
2002-05-18,43.4455,-65.7572,10,6.82
2002-05-20,43.4455,-65.7572,10,6.84
2002-05-21,43.4455,-65.7572,10,7
2002-05-22,43.4455,-65.7572,10,7.25
2002-05-23,43.4455,-65.7572,10,7.51
2002-05-24,43.4455,-65.7572,10,7.56
2002-05-25,43.4455,-65.7572,10,7.73
2002-05-27,43.4455,-65.7622,10,7.5
2002-05-28,43.4455,-65.7572,10,7.28
1999-11-30,43.4667,-65.7695,10,8.17
1999-12-03,43.4667,-65.7695,10,6.86
1999-12-04,43.4667,-65.7695,10,7.1
1999-12-06,43.4667,-65.7695,20,7.37
1999-12-07,43.4667,-65.7695,20,7.51
1999-12-09,43.4667,-65.7695,20,7.44
1999-12-10,43.4667,-65.7695,20,7.43
1999-12-13,43.4692,-65.817,20,7.32
1999-12-14,43.4692,-65.817,20,7.26
1999-12-15,43.4692,-65.817,20,7.17
1999-12-16,43.4692,-65.817,20,7.06
1999-12-20,43.4692,-65.817,20,6.23
1999-12-22,43.4692,-65.817,20,6.22
1999-12-24,43.4692,-65.7695,20,6.11
1999-12-28,43.4692,-65.7695,20,5.17
1999-12-31,43.4692,-65.7695,20,4.26
2000-01-06,43.4692,-65.7695,12,4.76
2000-01-19,43.4692,-65.7695,20,2.5
2000-02-16,43.4667,-65.7695,14,2.19
2000-02-22,43.4692,-65.7695,12,1.69
2000-03-11,43.4692,-65.7695,11,3.09
2000-03-14,43.4692,-65.7695,11,3.03
2000-03-20,43.4692,-65.7695,12,2.64
2000-03-23,43.4692,-65.7695,12,2.83
2000-03-25,43.4692,-65.7695,12,3.18
2000-03-27,43.4692,-65.7695,12,3.5
2000-03-31,43.4692,-65.7695,11,3.96
2000-04-03,43.4692,-65.7695,12,4.37
2000-04-07,43.4667,-65.7695,12,4.61
2000-04-11,43.4667,-65.7695,12,5.04
2000-04-14,43.4692,-65.7695,12,5.24
2000-04-17,43.4692,-65.7695,12,5.59
2000-04-18,43.4692,-65.7695,12,5.65
2000-04-20,43.4692,-65.7695,12,5.5
2000-04-21,43.4692,-65.7695,12,5.53
2000-04-25,43.4692,-65.7695,12,5.91
2000-04-28,43.4692,-65.7695,12,5.83
2000-04-29,43.4692,-65.7695,12,5.97
2000-05-01,43.4692,-65.7695,12,6.28
2000-05-02,43.4692,-65.7695,12,6.43
2000-05-03,43.4692,-65.7695,12,6.41
2000-05-05,43.4692,-65.7695,12,6.63
2000-05-06,43.4692,-65.7695,12,6.68
2000-05-08,43.4692,-65.7695,12,6.73
2000-05-09,43.4692,-65.7695,12,6.72
2000-05-12,43.4692,-65.7695,12,6.54
2000-05-13,43.4692,-65.7695,12,6.82
2000-05-15,43.4692,-65.7695,12,7.05
2000-05-16,43.4692,-65.7695,12,7.16
2000-05-17,43.4692,-65.7695,12,7.34
2000-05-18,43.4692,-65.7695,12,7.39
2000-05-20,43.4692,-65.7695,12,7.47
2000-05-22,43.4692,-65.7695,12,7.61
2000-05-24,43.4692,-65.7695,12,7.45
2000-05-26,43.4692,-65.7695,12,7.7
2000-05-27,43.4692,-65.7695,12,8.02
2000-05-29,43.4692,-65.7695,12,8.4
2000-05-13,43.4202,-65.7585,15,6.26
2000-05-15,43.4202,-65.7585,12,6.45
2000-05-16,43.4202,-65.7585,15,6.56
2000-05-17,43.4202,-65.7585,15,6.71
2000-05-18,43.4202,-65.7585,15,6.86
2000-05-20,43.4202,-65.7585,16,6.82
2000-05-22,43.4202,-65.7585,16,6.99
2000-05-27,43.4202,-65.7585,16,7.57
2000-05-29,43.4202,-65.7585,16,8.55
2000-05-31,43.4202,-65.7585,4,9
2001-05-22,43.4667,-65.6833,5,7.49
2001-05-23,43.4667,-65.6833,5,7.54
2001-05-29,43.4667,-65.6833,5,7.68
2001-05-25,43.4667,-65.6833,5,7.4
2001-05-26,43.4667,-65.6833,5,6.91
2001-05-28,43.4667,-65.6833,5,7.1
2014-12-23,43.3463,-65.82,4,4.64
2014-12-30,43.3463,-65.82,4,5.82
2014-12-31,43.3463,-65.82,3.6,5.92
2015-01-03,43.3463,-65.82,3.6,5.42
2015-04-20,43.3463,-65.82,3,1.63
2015-04-27,43.3463,-65.82,3.5,2.01
2015-04-29,43.3463,-65.82,3.5,2.05
2015-04-30,43.3463,-65.82,3.5,2.27
2015-05-02,43.3463,-65.82,3.2,2.74
2015-05-04,43.3463,-65.82,3,3.06
2015-05-06,43.3463,-65.82,3,3.29
2015-05-11,43.3463,-65.82,2.8,3.45
2015-05-14,43.3463,-65.82,3,3.77
2015-05-15,43.3463,-65.82,3.2,4
2015-05-21,43.3463,-65.82,3.2,4.49
2015-05-25,43.3463,-65.82,3,4.48
2015-05-29,43.3463,-65.82,3.2,5.83
2014-12-02,43.4862,-65.7975,30,8.81
2014-12-06,43.4862,-65.7975,30,8.64
2014-12-08,43.4862,-65.7975,30,8.16
2014-12-12,43.4862,-65.7975,30,8.12
2014-12-13,43.4862,-65.7975,30,8.01
2014-12-14,43.4862,-65.7975,30,7.93
2014-12-16,43.4862,-65.7975,30,7.55
2014-12-20,43.4862,-65.7975,30,7.24
2014-12-21,43.4862,-65.7975,30,6.97
2014-12-22,43.4862,-65.7975,30,6.59
2014-12-27,43.4862,-65.7975,30,6.26
2014-12-31,43.4862,-65.7975,30,6.5
2005-11-29,43.465,-65.6733,6,6.67
2005-11-30,43.465,-65.6733,6,7.15
2005-12-01,43.465,-65.6733,6,7.61
2005-12-12,43.465,-65.6733,6,4.08
2005-12-15,43.465,-65.6733,6,3.02
2005-12-16,43.465,-65.6733,6,2.36
2005-12-21,43.465,-65.6733,6,2.83
2006-01-02,43.465,-65.6733,6,3.15
2006-01-09,43.465,-65.6733,6,2.79
2006-01-11,43.465,-65.6733,6,2.94
2002-11-27,43.4167,-65.6667,10,7.2
2002-11-28,43.4167,-65.6667,10,6.65
2002-11-29,43.4167,-65.6667,10,5.98
2002-11-30,43.4167,-65.6667,10,6.03
2002-12-03,43.4167,-65.6667,10,5.91
2000-03-20,43.469,-65.767,9,3.03
2000-03-22,43.469,-65.767,9,3.12
2000-03-24,43.469,-65.767,9,3.39
2000-03-25,43.469,-65.767,9,3.53
2000-03-27,43.469,-65.767,9,3.85
2000-03-31,43.469,-65.767,9,4.36
2000-04-01,43.469,-65.767,9,4.54
2000-04-03,43.469,-65.767,9,4.76
2000-04-07,43.469,-65.767,9,5.01
2000-04-11,43.469,-65.767,9,5.43
2000-04-14,43.469,-65.767,9,5.55
2000-04-17,43.469,-65.767,9,5.95
2000-04-20,43.469,-65.767,9,5.86
2000-04-21,43.469,-65.767,9,5.9
2000-04-25,43.469,-65.767,9,6.18
2000-04-28,43.469,-65.767,9,6.09
2000-04-29,43.469,-65.767,9,6.27
2000-05-01,43.469,-65.767,9,6.58
2000-05-03,43.469,-65.767,9,6.85
2000-05-06,43.469,-65.767,9,7.43
2000-05-08,43.469,-65.767,9,7.51
2000-05-09,43.469,-65.767,9,7.63
2000-05-12,43.469,-65.767,9,7.2
2000-05-16,43.469,-65.767,9,0.02
2000-05-17,43.469,-65.767,9,7.89
2000-05-20,43.469,-65.767,9,8.38
2000-05-22,43.469,-65.767,9,8.54
2000-05-24,43.469,-65.767,9,8.38
2000-05-26,43.469,-65.767,9,8.46
2000-05-28,43.469,-65.767,9,9.1
2000-05-30,43.469,-65.767,9,9.29
1999-11-30,43.419,-65.6862,10,8.33
1999-12-03,43.419,-65.6862,10,6.95
1999-12-04,43.419,-65.6862,10,7.09
1999-12-05,43.419,-65.6862,10,7.24
1999-12-06,43.419,-65.6862,10,7.39
1999-12-07,43.419,-65.6862,10,7.66
1999-12-09,43.419,-65.6862,10,7.46
1999-12-10,43.419,-65.6862,10,7.36
1999-12-12,43.419,-65.6862,10,7.17
1999-12-13,43.419,-65.6862,10,7.2
1999-12-14,43.419,-65.6862,10,7.12
1999-12-15,43.419,-65.6862,10,6.95
1999-12-19,43.419,-65.6862,10,6.18
1999-12-20,43.419,-65.6862,10,6.09
1999-12-22,43.419,-65.6862,10,6.32
1999-12-23,43.419,-65.6862,10,6.23
1999-12-24,43.419,-65.6862,10,5.96
1999-12-28,43.419,-65.6862,10,4.91
1999-12-29,43.419,-65.6862,8,5.18
1999-12-31,43.419,-65.6862,10,4.51
2000-01-06,43.419,-65.6862,10,5.21
2000-01-10,43.419,-65.6862,10,5.14
2000-01-24,43.419,-65.6862,10,1.37
1999-11-30,43.4662,-65.675,6,7.84
1999-12-03,43.4662,-65.675,6,5.53
1999-12-04,43.4662,-65.675,6,5.8
1999-12-05,43.4662,-65.675,6,6.03
1999-12-06,43.4662,-65.675,6,6.62
1999-12-09,43.4662,-65.675,6,6.82
1999-12-10,43.4662,-65.675,6,6.69
1999-12-12,43.4662,-65.675,6,6.6
1999-12-13,43.4662,-65.675,6,6.65
1999-12-14,43.4662,-65.675,6,6.69
1999-12-15,43.4662,-65.675,6,6.19
1999-12-19,43.4662,-65.675,6,4.78
1999-12-20,43.4662,-65.675,6,4.54
1999-12-22,43.4662,-65.675,6,5.28
1999-12-23,43.4662,-65.675,6,5.05
1999-12-26,43.4662,-65.675,6,3.85
2000-01-06,43.4662,-65.675,4,3.98
2000-01-10,43.4662,-65.675,6,3.88
2000-03-05,43.4662,-65.675,6,3.64
2000-03-07,43.4662,-65.675,6,3.58
2000-03-09,43.4662,-65.675,6,3.76
2000-03-11,43.4662,-65.675,6,3.51
2000-03-14,43.4662,-65.675,6,3.53
2000-03-20,43.4662,-65.675,6,2.94
2000-03-25,43.4662,-65.675,6,4.09
2000-03-27,43.4662,-65.675,6,4.76
2000-03-31,43.4662,-65.675,6,5.83
2000-04-01,43.4662,-65.675,6,5.73
2000-04-03,43.4662,-65.675,6,6.12
2000-04-07,43.4662,-65.675,6,6.03
2000-04-11,43.4662,-65.675,6,6.35
2000-04-15,43.4662,-65.675,6,6.48
2000-04-16,43.4662,-65.675,6,6.81
2000-04-18,43.4662,-65.675,6,6.62
2000-04-21,43.4662,-65.675,6,6.24
2000-04-24,43.4662,-65.675,6,6.81
2000-04-27,43.4662,-65.675,6,5.99
2000-04-29,43.4662,-65.675,6,7.11
2000-05-01,43.4662,-65.675,6,7.28
2000-05-04,43.4662,-65.675,6,8.04
2000-05-05,43.4662,-65.675,6,8.23
2000-05-08,43.4662,-65.675,6,8.91
2000-05-09,43.4662,-65.675,6,8.77
2000-05-12,43.4662,-65.675,6,8.02
2000-05-15,43.4662,-65.675,6,8.3
2000-05-16,43.4662,-65.675,6,8.49
2000-05-17,43.4662,-65.675,6,8.88
2000-05-19,43.4662,-65.675,6,9.66
2000-05-22,43.4662,-65.675,6,9.98
2000-05-24,43.4662,-65.675,6,9.4
2000-05-26,43.4662,-65.675,6,9.49
2000-05-29,43.4662,-65.675,6,10.14
2003-05-16,43.349,-65.8203,17,4.51
2003-05-17,43.349,-65.8203,17,4.59
2003-05-19,43.349,-65.8203,17,4.82
2003-05-20,43.349,-65.8203,18,4.83
2003-05-21,43.349,-65.8203,17,5.15
2003-05-22,43.349,-65.8203,17,5.13
2003-05-24,43.349,-65.8203,16,5.24
2003-05-26,43.349,-65.8203,16,5.67
2003-05-27,43.349,-65.8203,16,5.8
2003-05-28,43.349,-65.8203,16,5.94
2003-05-28,43.3717,-65.798,14.3,7.11
2003-05-30,43.3717,-65.798,14.3,7.34
1999-11-30,43.4373,-65.8015,20,8.38
1999-12-03,43.4373,-65.8015,20,7.41
1999-12-04,43.4397,-65.8012,15,7.42
1999-12-06,43.4397,-65.8012,18,7.53
1999-12-07,43.4397,-65.8012,20,7.58
1999-12-09,43.4397,-65.8012,20,7.44
1999-12-10,43.4502,-65.7867,18,7.43
1999-12-13,43.441,-65.7848,18,7.26
1999-12-14,43.441,-65.7848,18,7.19
1999-12-15,43.441,-65.7848,18,7.02
1999-12-20,43.441,-65.7848,18,6.23
1999-12-22,43.441,-65.7848,18,6.2
1999-12-24,43.441,-65.7848,18,5.93
1999-12-28,43.441,-65.7848,18,5.13
1999-12-29,43.441,-65.7848,18,5.02
1999-12-31,43.441,-65.7848,22,4.37
2000-01-06,43.441,-65.7848,19,4.93
2000-01-10,43.441,-65.7848,20,5.01
2000-01-19,43.441,-65.7848,22,3.07
2000-03-11,43.4202,-65.7705,18,2.74
2000-03-20,43.4202,-65.7705,18,2.43
2000-03-23,43.4202,-65.7705,18,2.49
2000-03-24,43.4202,-65.7705,18,2.62
2000-03-27,43.4202,-65.7705,18,3.07
2000-03-31,43.4202,-65.7705,18,3.56
2000-04-14,43.4202,-65.7705,18,5.07
2000-04-17,43.4202,-65.7705,17,5.36
2000-04-20,43.4357,-65.7905,19,5.37
2000-04-21,43.4357,-65.7905,19,5.31
2000-04-24,43.4357,-65.7905,19,5.25
2000-04-25,43.4357,-65.7905,19,5.33
2000-04-28,43.4357,-65.7905,23,5.27
2000-04-29,43.4265,-65.776,20,5.41
2000-05-01,43.4265,-65.776,20,5.59
2000-05-02,43.4225,-65.7762,22,5.68
2000-05-03,43.4225,-65.7762,23,5.71
2000-05-05,43.4225,-65.7762,23,5.84
2000-05-06,43.4225,-65.7762,23,6
2000-05-08,43.4225,-65.7762,16,6.16
2000-05-09,43.4225,-65.7762,17,6.16
2000-01-28,43.4052,-65.7237,10,2.6
2000-02-26,43.4052,-65.7237,10,2.58
2000-02-29,43.4052,-65.7237,10,3.04
2000-03-02,43.4052,-65.7237,10,3.22
2000-03-06,43.4052,-65.7237,10,3.05
2000-03-07,43.4052,-65.7237,10,3.04
2000-03-25,43.4052,-65.7237,10,2.87
2000-03-27,43.4052,-65.7237,10,3.15
2000-03-31,43.4052,-65.7237,10,3.45
2000-04-01,43.4052,-65.7237,10,3.56
2000-04-03,43.4052,-65.7237,10,3.71
2000-04-07,43.4052,-65.7237,10,4.11
2000-04-11,43.4052,-65.7237,10,4.8
2000-04-14,43.4052,-65.7237,10,5.08
2000-04-17,43.4052,-65.7237,10,5.51
2000-04-18,43.4052,-65.7237,10,5.59
2000-04-21,43.4052,-65.7237,10,5.34
2000-04-25,43.4052,-65.7237,10,5.39
2000-04-28,43.4052,-65.7237,10,5.45
2000-04-29,43.4052,-65.7237,10,5.58
2000-05-01,43.4052,-65.7237,10,5.78
2000-05-03,43.4052,-65.7237,10,6.03
2000-05-04,43.4052,-65.7237,10,6.01
2000-05-05,43.4052,-65.7237,10,6.03
2000-05-06,43.4052,-65.7237,10,5.95
2000-05-08,43.4052,-65.7237,10,6.08
2000-05-09,43.4052,-65.7237,10,6.16
2000-05-12,43.4052,-65.7237,10,6.14
2000-05-13,43.4052,-65.7237,10,6.35
2000-05-15,43.4052,-65.7237,10,6.46
2000-05-16,43.4052,-65.7237,10,6.57
2000-05-17,43.4052,-65.7237,10,6.8
2000-05-19,43.4052,-65.7237,10,7.01
2000-05-20,43.4052,-65.7237,10,6.91
2000-05-22,43.4052,-65.7237,10,7.03
2000-05-23,43.4052,-65.7237,10,7.02
2000-05-24,43.4052,-65.7237,10,7.14
2000-05-26,43.4052,-65.7237,10,7.4
2000-05-27,43.4052,-65.7237,10,7.66
2000-05-29,43.4052,-65.7237,10,7.93
2000-05-31,43.4052,-65.7237,10,8.01
1999-11-30,43.43,-65.72,21,8.28
1999-12-03,43.43,-65.72,21,6.81
1999-12-04,43.43,-65.72,21,6.93
1999-12-06,43.43,-65.72,21,7.23
1999-12-07,43.43,-65.72,21,7.56
1999-12-09,43.43,-65.72,21,7.36
1999-12-10,43.43,-65.72,21,7.28
1999-12-13,43.43,-65.72,21,7.15
1999-12-14,43.43,-65.72,21,7.12
1999-12-15,43.43,-65.72,21,6.92
1999-12-16,43.43,-65.72,21,6.85
1999-12-18,43.43,-65.72,21,6.36
1999-12-20,43.43,-65.72,21,6.03
1999-12-22,43.43,-65.72,21,6.21
1999-12-23,43.43,-65.72,21,6.13
1999-12-24,43.43,-65.72,21,5.89
1999-12-27,43.43,-65.72,21,5.11
1999-12-28,43.43,-65.72,21,4.88
1999-12-29,43.43,-65.72,21,4.81
2000-01-01,43.43,-65.72,21,4.46
2000-01-06,43.43,-65.72,21,5.11
2000-01-10,43.43,-65.72,21,4.91
2000-01-13,43.43,-65.72,21,4.41
2000-01-19,43.43,-65.72,21,2.41
2000-01-25,43.43,-65.72,21,1.53
2000-01-27,43.43,-65.72,21,2.16
2000-01-29,43.43,-65.72,21,1.5
2000-01-31,43.43,-65.72,21,1.59
2000-02-03,43.43,-65.72,21,1.42
2000-02-10,43.43,-65.72,21,1.21
2000-02-18,43.43,-65.72,21,1.96
2000-02-23,43.43,-65.72,21,2.08
2000-02-25,43.43,-65.72,21,2.39
2000-02-28,43.43,-65.72,21,2.76
2000-03-01,43.43,-65.72,21,3.2
2000-03-03,43.43,-65.72,21,3.3
2000-03-06,43.43,-65.72,21,3.18
2000-03-07,43.43,-65.72,21,3.13
